Screen name,Followers count,Friends count,Statuses count,Listed count,Is protected,Is verified,Last tweet,Tweets per day,PI score,PI activity,PI audience,PI authority,Last tweet.year,Last tweet.month,Last tweet.day-of-month,Last tweet.day-of-week,Last tweet.hour,Last tweet.minute,Last tweet.second
KilooGames,319748,0,397,121,False,False,2013-07-04T13:16:50,0.585425,65,0,0,0,2013,7,4,4,13,16,50
yepitstrey,319724,256565,18156,148,False,False,2013-07-17T01:45:47,32.121731,0,0,0,0,2013,7,17,3,1,45,47
FCBbasket,319720,29,19077,1328,False,True,2013-07-16T11:14:10,16.249802,77,67,77,15,2013,7,16,2,11,14,10
AsTensas,319696,19,18128,12095,False,False,2013-07-13T14:23:12,12.54719,56,0,0,0,2013,7,13,6,14,23,12
fernandinho_br,319577,0,3131,628,False,False,2013-07-15T14:15:52,3.442047,0,0,0,0,2013,7,15,1,14,15,52
3ajel_ksa,319565,7,7442,694,False,False,2013-07-15T21:08:45,20.358053,72,26,68,37,2013,7,15,1,21,8,45
LidiaAvila,319533,212,8849,1379,False,True,2013-07-12T12:25:38,7.401914,79,68,81,55,2013,7,12,5,12,25,38
GameStop,319404,45,9737,4160,False,True,2013-07-09T16:09:38,6.086295,35,74,81,27,2013,7,9,2,16,9,38
ChildrensRights,319397,969,1525,2284,False,False,2013-07-15T16:37:52,0.81319,77,0,82,0,2013,7,15,1,16,37,52
radiokisskiss,319330,362,4637,542,False,False,2013-07-13T03:27:51,3.005528,76,17,86,20,2013,7,13,6,3,27,51
JayElectronica,319323,15049,15,4270,False,True,2013-07-07T07:58:54,0.008873,70,36,87,20,2013,7,7,7,7,58,54
pattistanger,319315,391,10613,2493,False,True,2013-07-09T16:59:53,6.606463,84,51,84,76,2013,7,9,2,16,59,53
kassemg,319310,626,7777,2975,False,True,2013-07-15T18:51:07,4.195049,84,73,85,93,2013,7,15,1,18,51,7
Twitter_Tips,319286,0,1,399,False,False,2010-06-25T06:40:28,8.81E-4,0,0,0,0,2010,6,25,5,6,40,28
noahcyrus,319272,394,1493,957,False,True,2013-07-06T14:43:26,1.31476,79,0,76,0,2013,7,6,6,14,43,26
Cj_Tate,319181,64659,17377,1119,False,True,2013-07-12T01:25:54,13.78697,74,66,78,74,2013,7,12,5,1,25,54
iyiTriloji,319179,177189,22832,500,False,False,2013-07-11T21:32:10,30.093525,80,0,0,0,2013,7,11,4,21,32,10
valeriamazza,319025,38,2360,1252,False,True,2013-07-05T12:26:12,1.592956,70,11,87,20,2013,7,5,5,12,26,12
tv_monica,318996,564,26460,2939,False,False,2013-07-09T02:52:17,17.332697,82,0,79,0,2013,7,9,2,2,52,17
AwkwardJim,318965,13,4065,531,False,False,2013-07-17T03:30:39,3.694449,62,13,76,62,2013,7,17,3,3,30,39
fooooodporn,318960,4375,3826,460,False,False,2013-07-15T16:00:44,8.670063,74,60,79,62,2013,7,15,1,16,0,44
maalessandri,318925,80,5031,2006,False,False,2013-07-11T01:21:56,4.222053,78,41,77,80,2013,7,11,4,1,21,56
Sophie_Choudry,318922,95,9063,1778,False,True,2013-07-16T12:50:17,6.867142,81,57,80,45,2013,7,16,2,12,50,17
NAWALalq8iya,318874,7,104,932,False,False,2013-06-24T22:05:03,0.137421,66,0,0,0,2013,6,24,1,22,5,3
MikeEpps___,318832,30776,23927,865,False,False,2013-05-01T16:21:26,15.208478,65,73,82,63,2013,5,1,3,16,21,26
anthonyedwards,318783,40,252,1716,False,True,2013-06-16T00:00:00,0.184101,76,44,85,32,2013,6,16,7,0,0,0
piresrobert7,318735,246,1146,2326,False,True,2013-07-16T14:17:40,0.994139,82,0,82,0,2013,7,16,2,14,17,40
cynthialamusu,318682,486,13064,343,False,False,2013-07-06T16:02:04,9.654745,34,0,77,0,2013,7,6,6,16,2,4
StayFoqused,318654,233550,14371,323,False,False,2013-07-15T03:05:13,14.218122,75,72,75,57,2013,7,15,1,3,5,13
al_aslamii,318634,292892,2600,104,False,False,2013-07-15T23:24:11,4.314903,51,0,0,0,2013,7,15,1,23,24,11
drealraymond,318630,104,231,0,False,False,2013-04-02T03:50:25,0.724378,0,0,0,0,2013,4,2,2,3,50,25
iamscottpatters,318563,297523,5157,2204,False,False,2013-07-16T17:32:05,3.692406,72,37,84,77,2013,7,16,2,17,32,5
ZagatTravel,318525,15520,10789,5701,False,True,2013-07-12T17:55:30,7.204222,75,53,79,83,2013,7,12,5,17,55,30
fatihportakal,318513,253,22583,1314,False,False,2013-07-16T18:00:29,16.97933,0,0,0,0,2013,7,16,2,18,0,29
colesprouse,318426,578,591,867,False,True,2013-07-14T17:37:14,0.690938,83,19,77,68,2013,7,14,7,17,37,14
iPhoneTeam,318325,27,4197,1219,False,False,2013-07-16T20:22:29,4.720173,81,42,84,72,2013,7,16,2,20,22,29
mbhandarkar268,318315,85,3567,1741,False,True,2013-07-10T08:43:36,2.771186,78,0,0,0,2013,7,10,3,8,43,36
bornfreeonekiss,318275,2,74,4986,False,False,2013-02-28T01:58:51,0.324369,78,21,81,73,2013,2,28,4,1,58,51
modaok,318217,5,35017,508,False,False,2013-07-14T03:36:12,25.539156,30,0,84,0,2013,7,14,7,3,36,12
Jorgitoceledon,318213,260,6352,776,False,False,2013-07-12T05:48:03,5.780271,80,50,81,69,2013,7,12,5,5,48,3
MarioGoetze,318142,11,216,1375,False,True,2013-07-02T11:32:46,0.299124,95,0,73,0,2013,7,2,2,11,32,46
fuentesilva,318117,924,27043,1557,False,False,2013-07-06T18:02:13,13.188583,42,73,76,66,2013,7,6,6,18,2,13
alecattelan,318099,93,5061,806,False,False,2013-07-11T08:49:45,3.438238,31,16,86,16,2013,7,11,4,8,49,45
CarinMB,318075,224,5719,2359,False,True,2013-07-15T18:51:07,3.335091,81,66,80,60,2013,7,15,1,18,51,7
OfficialSanta,318028,19979,2721,898,False,False,2013-07-15T22:07:44,1.888191,79,0,83,0,2013,7,15,1,22,7,44
laorejadevgogh,317987,374,8203,1297,False,True,2013-07-16T18:59:28,4.777069,79,45,77,68,2013,7,16,2,18,59,28
BispoRodovalho,317884,407,12608,226,False,False,2013-07-13T21:37:56,9.930565,30,69,80,60,2013,7,13,6,21,37,56
VarskySports,317855,159478,44982,4343,False,False,2013-07-16T16:20:00,37.720707,79,80,84,81,2013,7,16,2,16,20,0
Arnaldo_Jabor,317832,0,58,3705,False,False,2010-08-05T19:50:28,0.039628,71,0,0,0,2010,8,5,4,19,50,28
slapitupapp,317746,17331,579,26,False,False,2013-05-13T14:12:12,0.43292,54,73,87,95,2013,5,13,1,14,12,12
Lexus,317743,3411,5930,1533,False,True,2013-07-09T20:49:15,3.999925,79,62,0,42,2013,7,9,2,20,49,15
WTFCrazyFact,317727,106,12676,485,False,False,2013-07-16T12:30:37,22.706474,50,58,77,49,2013,7,16,2,12,30,37
RevaTemat,317714,335,81578,1070,False,False,2013-07-11T13:33:45,54.906284,55,58,84,43,2013,7,11,4,13,33,45
mediaguardian,317706,113,31689,8147,False,True,2013-07-16T12:41:32,18.195425,82,69,81,84,2013,7,16,2,12,41,32
noelfielding11,317693,85,1941,3290,False,False,2013-07-15T09:51:32,1.312568,81,46,81,32,2013,7,15,1,9,51,32
OfficialSkai,317641,753,6717,508,False,False,2013-07-16T20:35:35,11.916101,74,0,0,0,2013,7,16,2,20,35,35
Khairykj,317614,889,32144,1336,False,True,2013-07-11T05:13:29,19.518936,38,40,84,27,2013,7,11,4,5,13,29
ChicagoBears,317555,43,9349,4724,False,True,2013-07-15T21:54:37,6.270921,82,14,9,10,2013,7,15,1,21,54,37
Fares__Karam,317511,24,427,40,False,False,2013-07-12T21:55:48,2.812157,63,0,0,0,2013,7,12,5,21,55,48
malkin71_,317481,129,611,2932,False,True,2013-07-09T17:34:50,0.909367,84,0,0,0,2013,7,9,2,17,34,50
nacionaloficial,317452,18,6102,1352,False,True,2013-07-14T16:03:18,5.704414,79,0,78,0,2013,7,14,7,16,3,18
oficialamauryjr,317404,117,5721,1166,False,True,2013-07-02T15:50:32,3.840841,75,58,85,75,2013,7,2,2,15,50,32
BeckTum,317399,459,42508,547,False,False,2013-07-15T12:35:23,26.993317,74,81,78,60,2013,7,15,1,12,35,23
BenSavage,317355,307,1715,1292,False,True,2013-07-15T20:42:32,1.461542,84,0,80,0,2013,7,15,1,20,42,32
chessqueen,317294,271818,6271,3539,False,True,2013-07-16T22:55:24,4.23477,80,41,82,83,2013,7,16,2,22,55,24
kentonjduty,317208,394,8094,805,False,True,2013-07-15T17:41:13,7.561411,77,0,80,0,2013,7,15,1,17,41,13
TEDNews,317207,19130,9970,11210,False,True,2013-07-16T17:36:27,6.48094,81,49,79,83,2013,7,16,2,17,36,27
CharlieKing85,317151,499,7129,198,False,True,2013-07-16T11:09:47,8.15288,79,0,85,0,2013,7,16,2,11,9,47
ZaynsCore,317054,77291,5318,167,False,False,2013-07-15T14:57:22,5.211901,60,38,81,44,2013,7,15,1,14,57,22
FooFightersDave,317038,1,8,1815,False,False,2009-08-17T03:21:48,0.005432,78,73,72,80,2009,8,17,1,3,21,48
gretawire,317004,1060,46529,6255,False,True,2013-07-16T14:15:29,26.087412,80,66,79,41,2013,7,16,2,14,15,29
PedSuarezVertiz,317003,1660,387,838,False,True,2013-07-14T07:08:06,0.284709,66,0,0,0,2013,7,14,7,7,8,6
1Xtra,316990,8225,52351,1167,False,True,2013-07-05T23:36:51,22.585361,78,74,84,70,2013,7,5,5,23,36,51
VishalDadlani,316972,116,15866,2034,False,True,2013-07-16T13:36:09,10.446168,83,53,79,36,2013,7,16,2,13,36,9
switchfoot,316968,68375,2432,6706,False,True,2013-07-16T21:41:07,1.472376,82,21,84,79,2013,7,16,2,21,41,7
MISSMEENA,316945,6161,23728,649,False,False,2013-07-16T12:48:06,14.055122,75,0,81,0,2013,7,16,2,12,48,6
muratcemcir,316797,165,2450,304,False,False,2013-07-09T17:34:50,3.200719,71,0,0,0,2013,7,9,2,17,34,50
VanityFairSpain,316761,310,6803,1694,False,False,2013-07-16T13:07:45,5.225104,79,79,77,74,2013,7,16,2,13,7,45
dawas12,316650,285728,4430,89,False,False,2013-07-15T15:41:04,5.686769,69,0,0,0,2013,7,15,1,15,41,4
pedroluisflores,316624,239,4632,2356,False,True,2013-07-13T12:44:54,2.958511,80,62,82,57,2013,7,13,6,12,44,54
tw_top_funny,316529,0,26155,484,False,False,2013-05-01T00:04:56,26.839693,0,0,0,0,2013,5,1,3,0,4,56
HuffPostPol,316459,9092,186345,11105,False,True,2013-07-17T06:40:42,102.017754,84,89,80,86,2013,7,17,3,6,40,42
GastondalmauOK,316438,83,989,1799,False,False,2013-05-04T23:37:09,1.020078,0,0,0,0,2013,5,4,6,23,37,9
iSomosJovenes,316437,52,6652,582,False,False,2013-07-12T01:10:37,8.11515,69,0,81,0,2013,7,12,5,1,10,37
a7la_Nikta,316409,1847,30385,679,False,False,2013-07-10T20:55:25,43.396664,80,0,83,0,2013,7,10,3,20,55,25
SexenioMX,316400,987,7863,343,False,False,2013-07-16T23:25:59,7.682244,83,74,70,58,2013,7,16,2,23,25,59
Capital967,316377,352,28846,2020,False,False,2013-07-07T16:27:54,18.077366,76,70,82,77,2013,7,7,7,16,27,54
altairJoficial,316358,101,2079,922,False,False,2013-07-13T01:14:35,1.71371,78,0,0,0,2013,7,13,6,1,14,35
JessicaCapshaw,316316,124,1989,1974,False,True,2013-07-16T02:23:19,2.475209,78,0,80,0,2013,7,16,2,2,23,19
HouseFloor,316240,21,34171,5613,False,False,2013-07-16T16:13:26,15.547643,65,59,85,59,2013,7,16,2,16,13,26
MaribelGuardia,316181,200,14549,1448,False,True,2013-07-14T08:13:38,12.179701,81,0,0,0,2013,7,14,7,8,13,38
JeniferOfficiel,316156,38,1116,736,False,True,2013-07-16T21:34:34,1.371725,77,0,0,0,2013,7,16,2,21,34,34
kellyslater,316148,779,8036,2809,False,True,2013-07-13T04:09:21,5.143112,85,56,79,64,2013,7,13,6,4,9,21
CinetecaMexico,316118,429,15331,3695,False,True,2013-07-16T23:04:08,10.082203,84,55,86,81,2013,7,16,2,23,4,8
metrodesantiago,316084,114238,36891,1911,False,True,2013-07-16T21:01:48,26.26396,83,72,82,74,2013,7,16,2,21,1,48
Candevetranok,316025,172,3223,1011,False,False,2013-07-11T02:29:39,3.961124,80,0,0,0,2013,7,11,4,2,29,39
USGS,316020,37,4620,7187,False,True,2013-07-16T16:57:08,2.418488,83,77,81,76,2013,7,16,2,16,57,8
Disneyland,316013,148,8724,4183,False,True,2013-07-09T00:21:33,4.361049,83,76,84,94,2013,7,9,2,0,21,33
psuvaristobulo,315924,138,6072,2154,False,False,2013-07-12T01:41:12,5.286608,57,31,85,16,2013,7,12,5,1,41,12
SamuelBeniquez,315902,493,15270,66,False,False,2013-07-16T21:58:36,9.766314,68,78,78,63,2013,7,16,2,21,58,36
lushnikov_al,315899,1112,2569,19,False,False,2013-07-16T00:47:12,2.545426,53,0,0,0,2013,7,16,2,0,47,12
rkddb,315836,347148,19755,1968,False,False,2013-07-10T13:45:04,15.686747,71,67,84,19,2013,7,10,3,13,45,4
Heritage,315833,126297,26488,8917,False,True,2013-07-16T12:04:24,12.769362,83,66,79,87,2013,7,16,2,12,4,24
JasonLaCanfora,315791,1804,45023,8011,False,True,2013-07-16T14:19:51,30.22617,83,77,79,80,2013,7,16,2,14,19,51
JeffProbst,315698,61,6169,3766,False,True,2013-07-06T22:06:53,4.004251,81,65,80,39,2013,7,6,6,22,6,53
HermanMiller,315695,588,8769,3145,False,True,2013-07-16T18:13:35,5.227137,79,73,77,72,2013,7,16,2,18,13,35
cacau_colucci,315680,877,12838,4480,False,False,2013-07-13T00:22:10,9.636354,0,0,0,0,2013,7,13,6,0,22,10
RollingStoneAr,315666,589,7375,2176,False,False,2013-07-16T19:19:08,4.281401,79,71,83,59,2013,7,16,2,19,19,8
WG_Lim,315647,175,2564,4441,False,True,2013-07-14T02:08:49,2.091935,77,0,0,0,2013,7,14,7,2,8,49
AliAlhabsi,315645,200,10533,1555,False,True,2013-07-16T08:15:02,12.617205,84,0,0,0,2013,7,16,2,8,15,2
tariqnoorkhan,315639,189625,25298,319,False,False,2013-07-15T20:11:57,19.2423,60,68,85,53,2013,7,15,1,20,11,57
Terry_World,315626,7,12962,4206,False,True,2013-07-16T14:50:26,8.784502,71,76,86,30,2013,7,16,2,14,50,26
Cuteeens,315535,300802,65,1304,False,False,2013-07-16T16:00:20,0.061593,64,73,79,88,2013,7,16,2,16,0,20
illposts,315418,18099,11622,843,False,False,2013-07-16T13:03:23,19.519928,80,0,84,0,2013,7,16,2,13,3,23
zeldman,315264,1961,30802,9660,False,True,2013-07-17T00:51:10,12.787809,83,83,82,69,2013,7,17,3,0,51,10
Win,315263,100,6719,307,False,False,2013-07-07T15:50:46,4.714511,92,73,87,94,2013,7,7,7,15,50,46
Seray_Sever,315246,286,8745,1161,False,False,2013-07-12T21:53:37,6.211594,77,58,80,36,2013,7,12,5,21,53,37
revista_cuore,315190,1199,18699,1125,False,True,2013-07-17T09:35:28,10.151861,78,27,85,40,2013,7,17,3,9,35,28
_Yemimah,315172,1527,6511,11,False,False,2013-06-12T18:48:47,6.64239,0,0,0,0,2013,6,12,3,18,48,47
DuckySlaughter,315129,14153,2289,14,False,False,2013-07-17T04:58:02,1.365394,42,12,78,15,2013,7,17,3,4,58,2
AsCortadas,315042,43158,22225,117,False,False,2013-07-10T20:48:52,34.77137,76,0,0,0,2013,7,10,3,20,48,52
iCudGivATityFuk,315005,185399,140268,1067,False,False,2013-07-17T05:57:01,177.871933,81,0,71,0,2013,7,17,3,5,57,1
AlexPetrukhin,314979,569,2912,26,False,False,2013-07-11T09:44:22,2.924731,60,16,76,4,2013,7,11,4,9,44,22
UrbanTerms,314969,0,13024,912,False,False,2013-07-17T04:14:20,15.117955,75,8,79,49,2013,7,17,3,4,14,20
DaBestOfEarth,314955,562,4693,3553,False,False,2013-07-05T16:24:19,4.173515,81,46,78,85,2013,7,5,5,16,24,19
RTQ8_93,314937,286710,229037,366,False,False,2013-07-16T16:39:39,372.720795,48,0,73,0,2013,7,16,2,16,39,39
yukari_tamura,314924,104,14576,16528,False,False,2013-07-12T07:35:05,11.068191,88,0,0,0,2013,7,12,5,7,35,5
iamgladysreyes,314776,164,5275,2478,False,False,2013-07-12T04:27:13,4.23729,0,0,0,0,2013,7,12,5,4,27,13
DavidMQuinlan,314738,165,8039,1511,False,True,2013-07-12T14:58:33,6.175763,78,0,0,0,2013,7,12,5,14,58,33
teganandsara,314731,906,6162,6059,False,True,2013-07-16T04:10:22,3.831244,85,0,82,0,2013,7,16,2,4,10,22
mandybedi,314725,184,9285,2089,False,True,2013-07-11T13:05:21,6.222761,34,0,76,0,2013,7,11,4,13,5,21
7DavidBen,314721,197809,160,309,False,False,2013-06-29T02:21:15,0.153959,65,12,77,57,2013,6,29,6,2,21,15
DepEd_PH,314634,169,4823,1312,False,True,2013-07-09T09:01:28,4.806755,82,0,0,0,2013,7,9,2,9,1,28
usopen,314512,2073,7274,5451,False,True,2013-07-16T21:17:05,3.859617,82,59,81,43,2013,7,16,2,21,17,5
3shgbdowy,314509,253669,16201,126,False,False,2013-07-15T00:58:31,14.4351,77,66,82,42,2013,7,15,1,0,58,31
telediariomty,314409,46,92803,2343,False,True,2013-07-16T23:25:59,60.87521,69,84,85,74,2013,7,16,2,23,25,59
DaniAmbrosino,314402,4053,18693,1271,False,False,2013-07-16T21:56:25,12.593621,75,0,79,0,2013,7,16,2,21,56,25
kkuuwwtt36,314273,236511,3811,144,False,False,2013-07-12T12:56:13,20.951941,64,0,0,0,2013,7,12,5,12,56,13
ementana,314231,134,1445,2059,False,False,2013-05-11T21:18:58,3.386874,84,40,77,76,2013,5,11,6,21,18,58
iReIateLife,314215,79744,82036,1155,False,False,2013-07-13T00:22:10,76.421257,0,0,0,0,2013,7,13,6,0,22,10
AlodiaAlmira,314213,482,8696,1313,False,False,2013-07-11T16:37:15,6.265399,78,51,85,77,2013,7,11,4,16,37,15
iamchrisg,314152,286641,968,131,False,False,2013-07-16T02:32:03,1.063156,80,0,0,0,2013,7,16,2,2,32,3
DrAboulfotoh,314072,1,166,1047,False,False,2013-03-05T13:59:58,0.227698,47,14,78,73,2013,3,5,2,13,59,58
andrearincontop,313985,209,3300,546,False,False,2013-07-14T00:37:04,8.605386,95,0,72,0,2013,7,14,7,0,37,4
faisalbinturki1,313940,142,196,1997,False,False,2013-07-09T14:02:56,0.262141,79,0,0,0,2013,7,9,2,14,2,56
OscarPistorius,313841,512,4110,2012,False,True,2013-02-13T08:31:24,3.552647,84,44,84,75,2013,2,13,3,8,31,24
d_leitgeb,313836,344193,92208,2471,False,False,2013-07-13T07:54:22,65.471512,76,0,81,0,2013,7,13,6,7,54,22
DetroitRedWings,313813,307,26810,4536,False,True,2013-07-09T20:12:07,15.52639,83,61,80,42,2013,7,9,2,20,12,7
HOWDOYOUFOLLOW,313802,123481,131024,706,False,False,2013-04-22T21:54:49,287.586853,47,50,45,46,2013,4,22,1,21,54,49
E_L_James,313789,458,25458,1161,False,True,2013-07-14T21:17:53,27.949518,81,70,77,71,2013,7,14,7,21,17,53
UstazAzharIdrus,313788,0,137,234,False,False,2013-07-11T13:42:29,0.238774,29,0,83,0,2013,7,11,4,13,42,29
PatiAbravanel,313751,387,3635,695,False,False,2013-06-22T23:35:24,2.390182,77,32,85,16,2013,6,22,6,23,35,24
Bolanet,313689,288,128230,911,False,False,2013-07-15T15:17:02,94.354988,80,91,83,70,2013,7,15,1,15,17,2
GarciaPosti,313652,330,54030,2251,False,True,2013-07-16T17:34:16,47.319351,80,89,83,74,2013,7,16,2,17,34,16
TwitterSF,313650,77,325,453,False,True,2013-07-08T21:50:49,0.301579,95,0,74,0,2013,7,8,1,21,50,49
Minecraft,313613,0,26,955,False,False,2011-08-10T16:32:48,0.018101,28,0,84,0,2011,8,10,3,16,32,48
MsjsConAmor,313605,98,321,418,False,False,2013-06-29T07:31:27,0.958357,85,27,82,55,2013,6,29,6,7,31,27
therealstylesp,313536,496,32020,2405,False,True,2013-07-15T19:10:47,19.845467,82,45,87,38,2013,7,15,1,19,10,47
GarotoPerfeicao,313494,303626,107747,491,False,False,2013-07-16T01:09:03,89.025703,74,89,80,58,2013,7,16,2,1,9,3
kazuhisa1968,313476,308566,111704,1983,False,False,2013-07-09T11:30:01,98.413254,66,87,79,72,2013,7,9,2,11,30,1
TolgaCevik,313459,17,27,346,False,False,2013-04-17T17:39:01,0.031471,0,0,0,0,2013,4,17,3,17,39,1
designtaxi,313443,205161,25497,9126,False,True,2013-07-09T21:30:46,13.088462,74,60,81,83,2013,7,9,2,21,30,46
LibreriasGandhi,313425,123,2681,2725,False,False,2013-07-16T02:47:21,1.804623,84,0,83,0,2013,7,16,2,2,47,21
GrandadJFreeman,313390,12,18764,1410,False,False,2013-07-09T05:29:34,24.571724,80,80,78,69,2013,7,9,2,5,29,34
HitmanHatton,313345,379,10622,484,False,True,2013-07-16T12:26:15,18.478022,80,70,79,66,2013,7,16,2,12,26,15
KimDotcom,313310,9196,5350,3177,False,False,2013-07-17T10:08:14,13.59142,83,0,80,0,2013,7,17,3,10,8,14
chadrogerstv,313263,32,28619,642,False,True,2013-07-15T15:56:21,18.485485,76,47,81,41,2013,7,15,1,15,56,21
FCB,313224,47,16113,2584,False,False,2013-06-05T12:09:34,7.56065,77,63,76,59,2013,6,5,3,12,9,34
BestProAdvice,313193,186,9668,226,False,False,2013-07-17T05:26:26,85.914101,58,0,0,0,2013,7,17,3,5,26,26
delbius,313186,280,23645,1936,False,False,2013-07-15T20:40:21,13.687957,81,49,80,66,2013,7,15,1,20,40,21
bjpenndotcom,313181,24020,24678,4766,False,True,2013-07-16T03:52:53,14.941641,82,64,83,82,2013,7,16,2,3,52,53
vigalondo,313143,1716,42201,2721,False,True,2013-07-16T13:18:41,18.634747,83,72,85,76,2013,7,16,2,13,18,41
AY_SI_AY_SI_,313140,7,4957,539,False,False,2013-07-08T20:40:55,4.055588,48,59,80,82,2013,7,8,1,20,40,55
lassecgen,313112,1,10720,1614,False,True,2013-07-14T12:09:33,7.152091,72,0,83,0,2013,7,14,7,12,9,33
proenzaschouler,313091,768,3269,2087,False,True,2013-07-12T14:23:36,3.099656,82,0,81,0,2013,7,12,5,14,23,36
essamz,313031,993,83105,2227,False,False,2013-07-09T20:44:53,35.564125,83,76,80,80,2013,7,9,2,20,44,53
paulwallbaby,313023,5901,24297,2776,False,True,2013-07-15T17:08:27,15.566787,85,0,86,0,2013,7,15,1,17,8,27
dieternuhr,313022,20,2218,3900,False,True,2013-07-15T00:23:34,1.39242,55,57,78,47,2013,7,15,1,0,23,34
AmericanDadFOX,312927,192,519,544,False,True,2013-07-12T20:26:14,0.734604,78,13,77,22,2013,7,12,5,20,26,14
BSurfistinha,312924,429,19190,2796,False,False,2013-06-21T17:57:11,12.266722,73,0,0,0,2013,6,21,5,17,57,11
CesarCielo,312921,301,1698,1857,False,True,2013-07-07T18:01:50,1.33308,36,61,79,47,2013,7,7,7,18,1,50
onedirectionyin,312880,93131,45645,223,False,False,2013-07-15T03:00:51,30.786345,75,55,52,49,2013,7,15,1,3,0,51
hotpatooties,312822,2134,38746,1097,False,True,2013-07-16T17:03:41,23.966331,80,73,78,66,2013,7,16,2,17,3,41
QueridoVerso,312816,233015,14546,145,False,False,2013-07-15T23:06:43,9.82976,80,0,0,0,2013,7,15,1,23,6,43
gthchannel,312805,1470,35936,962,False,False,2013-06-24T16:35:11,22.156284,33,56,76,34,2013,6,24,1,16,35,11
abdullah_omar,312802,86,5855,1730,False,True,2013-07-15T04:15:07,4.988583,82,0,84,0,2013,7,15,1,4,15,7
boediono,312750,931,360,1289,False,False,2013-06-09T14:56:13,0.238854,36,48,83,41,2013,6,9,7,14,56,13
Sia,312747,180,12134,3620,False,True,2013-07-12T02:46:44,7.628772,81,40,85,48,2013,7,12,5,2,46,44
GregYaitanes,312739,375,11885,2154,False,True,2013-07-15T23:56:57,6.883817,76,62,84,61,2013,7,15,1,23,56,57
tiwyf,312727,9894,566,2657,False,False,2013-07-16T18:13:35,0.358841,70,11,81,78,2013,7,16,2,18,13,35
ScaryMommy,312620,981,22825,2791,False,False,2013-07-17T01:41:25,12.129224,13,9,12,8,2013,7,17,3,1,41,25
FaktanyaAku,312614,240,11793,401,False,False,2013-07-11T13:59:58,13.535164,80,0,0,0,2013,7,11,4,13,59,58
OsMeus16Anos,312596,200,29329,2586,False,False,2013-07-15T20:29:25,27.601971,44,80,84,76,2013,7,15,1,20,29,25
Yaga_y_Mackie,312484,23173,45953,1018,False,True,2013-07-16T18:13:35,31.727575,78,0,75,0,2013,7,16,2,18,13,35
RondaRousey,312478,747,11243,2344,False,True,2013-07-16T18:22:20,14.514112,84,72,79,74,2013,7,16,2,18,22,20
Mzavalagc,312406,786,1980,2191,False,True,2013-07-12T14:14:52,1.511774,76,23,82,80,2013,7,12,5,14,14,52
Q_Y20,312361,186,20978,253,False,False,2013-07-17T01:21:45,13.620952,77,58,54,51,2013,7,17,3,1,21,45
HSKSAH,312343,51,1097,617,False,False,2013-07-05T11:46:53,2.334561,77,0,0,0,2013,7,5,5,11,46,53
evandromesquita,312302,252,12479,1639,False,False,2013-07-10T01:31:04,8.173365,34,12,86,20,2013,7,10,3,1,31,4
TeDivirto,312284,11,31097,8910,False,False,2013-07-13T16:14:37,23.429462,80,80,83,86,2013,7,13,6,16,14,37
CommonWhiteGrl,312205,10,1707,85,False,False,2013-07-16T19:10:23,11.73481,73,0,0,0,2013,7,16,2,19,10,23
JSquatriglia,312193,150,9397,46,False,False,2013-07-15T23:43:51,14.578205,73,66,83,37,2013,7,15,1,23,43,51
kfourywael,312181,16,592,547,False,False,2013-07-12T19:20:42,0.965974,66,0,0,0,2013,7,12,5,19,20,42
Cruz_Azul_FC,312173,0,8889,1836,False,True,2013-07-13T18:19:08,6.061409,82,49,82,78,2013,7,13,6,18,19,8
IMakeDemGoCrazy,312150,239525,472,165,False,False,2013-07-16T17:53:56,0.651521,78,25,81,48,2013,7,16,2,17,53,56
BCsMix,312112,160133,17407,154,False,False,2013-07-16T01:22:09,49.644917,62,77,80,41,2013,7,16,2,1,22,9
foodsafeguru,312081,10,2883,2870,False,False,2013-07-16T14:32:57,1.769624,37,8,27,12,2013,7,16,2,14,32,57
OMandM,312047,5,2724,930,False,True,2013-07-13T05:23:38,1.884424,79,0,0,0,2013,7,13,6,5,23,38
CDCrock,312011,534,16179,1325,False,True,2013-07-12T15:31:19,10.863261,83,66,78,22,2013,7,12,5,15,31,19
ahuozyurt,312010,2384,24150,1307,False,False,2013-07-14T19:46:08,16.628633,51,0,82,0,2013,7,14,7,19,46,8
KevinGetem,311954,39133,41998,1195,False,False,2013-07-16T05:42:07,32.70142,60,70,80,44,2013,7,16,2,5,42,7
